id,title,description,date,url,source,country,category
1343,Christian Horner’s departure leaves F1 wondering what’s next for Max Verstappen,The Dutchman is wanted by both Mercedes and Aston Martin.,2025-07-09,https://www.straitstimes.com/sport/formula-one/christian-horners-departure-leaves-f1-wondering-what-next-for-max-verstappen,The Straits Times,Unknown,Sports
1344,Lions ease to 36-24 win over proud Brumbies in Canberra,It was their fourth successive win on their Australian tour.,2025-07-09,https://www.straitstimes.com/sport/lions-ease-to-36-24-win-over-proud-brumbies-in-canberra,The Straits Times,United States,Sports
1345,Asia a crucial market as LPGA Tour celebrates Diamond Jubilee with leadership reboot,"As the LPGA Tour enters the back nine of its milestone 75th anniversary season, it is primed to capitalise on the global growth of women’s golf – thanks to recent leadership appointments and the continued rise of Asia-Pacific golfers – both of which should strengthen the tour’s foundation for longevity and deepen its impact on fans worldwide.",2025-07-09,https://www.straitstimes.com/sport/golf/asia-a-crucial-market-as-lpga-tour-celebrates-diamond-jubilee-with-leadership-reboot,The Straits Times,United States,Sports
1346,S’pore golfer Shannon Tan rested and ready for first Major test of the season,"The world No. 95 will be taking part in the July 10-13 Evian Championship, her first Major of 2025.",2025-07-09,https://www.straitstimes.com/sport/golf/spore-golfer-shannon-tan-rested-and-ready-for-first-major-test-of-the-season,The Straits Times,Unknown,Sports
1347,Archer makes hotly-anticipated return to England team for third test v India,"England's Jofra Archer has been named in the team to face India in the third test of the series at Lord's, England's cricket board (ECB) announced on Wednesday, as the fast bowler prepares for his first test in more than four years.",2025-07-09,https://www.straitstimes.com/sport/archer-makes-hotly-anticipated-return-to-england-team-for-third-test-v-india,The Straits Times,United Kingdom,Sports
1348,Germany surf wave of travelling support to book Euro 2025 knockout spot,"OBERENTFELDEN, Switzerland - Germany may not be hosting the Women's Euros but they certainly felt like the home team in neighbouring Switzerland as their massive travelling support roared them on in a 2-1 win over Denmark that helped them progress to the knockout stage.",2025-07-09,https://www.straitstimes.com/sport/football/germany-surf-wave-of-travelling-support-to-book-euro-2025-knockout-spot,The Straits Times,Germany,Sports
1349,"Red Bull sack team principal Christian Horner, appoint Laurent Mekies",The 51-year-old Horner was the longest-serving team principal in Formula One.,2025-07-09,https://www.straitstimes.com/sport/formula-one/red-bull-sack-team-principal-christian-horner-appoint-laurent-mekies,The Straits Times,Unknown,Sports
1350,Find your inspiration at the World Aquatics Championships in Singapore,Fans will get a front-row seat to watch some of the world's best swimmers and aquatics athletes.,2025-07-09,https://www.straitstimes.com/sport/find-your-inspiration-at-the-world-aquatics-championships-in-singapore,The Straits Times,Singapore,Sports
1351,Persistent elbow injury forces Van Rijthoven to retire at 28,"Tim van Rijthoven has been forced to retire from tennis at the age of 28 after failing to recover from a persistent elbow injury, the Dutchman said.",2025-07-09,https://www.straitstimes.com/sport/tennis/persistent-elbow-injury-forces-van-rijthoven-to-retire-at-28,The Straits Times,Unknown,Sports
1352,Wimbledon child’s play for Novak Djokovic as Jannik Sinner and Iga Swiatek eye title charge,Sinner dodged a bullet in the fourth round as Grigor Dimitrov was forced to retire while two sets up.,2025-07-09,https://www.straitstimes.com/sport/tennis/wimbledon-childs-play-for-novak-djokovic-as-jannik-sinner-and-iga-swiatek-eye-title-charge,The Straits Times,Unknown,Sports
1353,Joe's woes mount as Lolesio blow shortens runway to fix Wallabies,MELBOURNE - Joe Schmidt's preparations for the British & Irish Lions tour appear on shaky ground with the loss of first-choice flyhalf Noah Lolesio deepening the sense of pessimism surrounding the Wallabies following their lacklustre showing against Fiji.,2025-07-09,https://www.straitstimes.com/sport/joes-woes-mount-as-lolesio-blow-shortens-runway-to-fix-wallabies,The Straits Times,Fiji,Sports
1354,"Apple eyes US Formula 1 broadcast rights after 'F1: The Movie' success, FT reports","Apple is in talks to acquire U.S. broadcast rights to screen Formula 1 racing when the contract becomes available next year, the Financial Times reported on Wednesday, citing people familiar with the matter.",2025-07-09,https://www.straitstimes.com/sport/formula-one/apple-eyes-us-formula-1-broadcast-rights-after-f1-the-movie-success-ft-reports,The Straits Times,United States,Sports
1355,Injured NZ opener Allen out of T20 tri-series in Zimbabwe,New Zealand Cricket (NZC) said on Wednesday that opener Finn Allen will miss the Twenty20 tri-series in Zimbabwe later this month due to a foot injury.,2025-07-09,https://www.straitstimes.com/sport/injured-nz-opener-allen-out-of-t20-tri-series-in-zimbabwe,The Straits Times,Zimbabwe,Sports
1356,Itoje would be happy to see a fit Farrell make England return,Maro Itoje said he would welcome Owen Farrell back to the England set-up and that the 112-cap playmaker makes any team better when he is at full fitness.,2025-07-09,https://www.straitstimes.com/sport/itoje-would-be-happy-to-see-a-fit-farrell-make-england-return,The Straits Times,United Kingdom,Sports
1357,New coach says Williamson still wants to play for New Zealand,New Black Caps coach Rob Walter says Kane Williamson still wants to represent New Zealand in international cricket despite opting out of the upcoming tour of Zimbabwe.,2025-07-09,https://www.straitstimes.com/sport/new-coach-says-williamson-still-wants-to-play-for-new-zealand,The Straits Times,New Zealand,Sports
1358,Denver Nuggets’ Nikola Jokic to wait until next summer for contract talks: reports,He could wait for a max contract worth US$285.4 million if he signs next summer.,2025-07-09,https://www.straitstimes.com/sport/basketball/denver-nuggets-nikola-jokic-to-wait-until-next-summer-for-contract-talks-reports,The Straits Times,United States,Sports
1359,F1 the sport should be more like F1 the movie,"In the history of F1, there has been little black and female representation.",2025-07-09,https://www.straitstimes.com/sport/formula-one/f1-the-sport-should-be-more-like-f1-the-movie,The Straits Times,Unknown,Sports
1360,Owen Farrell in line for Lions tour debut against AUNZ XV: reports,The 33-year-old earned the last of his 112 Test caps at the 2023 World Cup.,2025-07-09,https://www.straitstimes.com/sport/owen-farrell-in-line-for-lions-tour-debut-against-aunz-xv-reports,The Straits Times,Unknown,Sports
1361,Portaluppi hopes Fluminense run gets Brazilian coaches more respect,"EAST RUTHERFORD, N.J. - Fluminense's trip to the Club World Cup semi-final should net Brazilian coaches more respect, the club's manager Renato Portaluppi said on Tuesday, after their improbable deep run in the tournament ended in a 2-0 defeat to Chelsea.",2025-07-09,https://www.straitstimes.com/sport/football/portaluppi-hopes-fluminense-run-gets-brazilian-coaches-more-respect,The Straits Times,Brazil,Sports
1362,Luis Enrique dodges Mbappe talk ahead of Real Madrid showdown,"EAST RUTHERFORD, New Jersey - Paris St Germain coach Luis Enrique refused to be drawn into comparisons between his Champions League-winning squad and the team that previously featured Kylian Mbappe, ahead of Wednesday's Club World Cup semi-final clash with his former star's new club Real Madrid.",2025-07-09,https://www.straitstimes.com/sport/football/luis-enrique-dodges-mbappe-talk-ahead-of-real-madrid-showdown,The Straits Times,United States,Sports
1363,Swedes take to the air to book Euro 2025 knockout spot,"LUCERNE, Switzerland - Sweden subjected Poland to an all-out aerial attack, scoring three headed goals in a 3-0 win to reach the knockout stages of the women's European Championship, with captain Kosovare Asllani playing the role of air traffic controller throughout.",2025-07-09,https://www.straitstimes.com/sport/football/swedes-take-to-the-air-to-book-euro-2025-knockout-spot,The Straits Times,Switzerland,Sports
1364,Ukraine protests inclusion of Russian athletes with military ranks as neutrals,The July 22-26 World Championships are taking place in the Georgian capital Tbilisi.,2025-07-09,https://www.straitstimes.com/sport/ukraine-protests-inclusion-of-russian-athletes-with-military-ranks-as-neutrals,The Straits Times,Ukraine,Sports
1365,Delighted Enzo Maresca hails new boy Joao Pedro after Chelsea reach Club World Cup final,The Blues will face either Real Madrid or Paris St-Germain on July 13.,2025-07-09,https://www.straitstimes.com/sport/football/joao-pedro-double-sends-chelsea-into-club-world-cup-final,The Straits Times,France,Sports
1366,"VAR needs to make quicker decisions, says Germany coach Wueck","BASEL, Switzerland - Two lengthy video reviews halted the momentum of Germany's 2-1 victory over Denmark on Tuesday at Euro 2025 and had German fans at St Jakob-Park whistling and jeering the officials over the delays.",2025-07-09,https://www.straitstimes.com/sport/football/var-needs-to-make-quicker-decisions-says-germany-coach-wueck,The Straits Times,Germany,Sports
1367,"Trump to attend Club World Cup final, FIFA opens office in Trump Tower","WASHINGTON/EAST RUTHERFORD, N.J. - U.S. President Donald Trump will attend Sunday's Club World Cup final in East Rutherford, New Jersey, he said at a Cabinet meeting on Tuesday, as world soccer's ruling body FIFA announced it had opened an office in New York's Trump Tower.",2025-07-09,https://www.straitstimes.com/sport/football/trump-to-attend-club-world-cup-final-fifa-opens-office-in-trump-tower,The Straits Times,"Virgin Islands, U.S.",Sports
1368,Evenepoel eyes yellow jersey as time trial set to test Tour favourites,"ROUEN, France - Belgium's Remco Evenepoel has the yellow jersey in his sights as the leading contenders for the Tour de France are set to face their first major test of this year's race with a time trial around Caen in the fifth stage on Wednesday.",2025-07-09,https://www.straitstimes.com/sport/evenepoel-eyes-yellow-jersey-as-time-trial-set-to-test-tour-favourites,The Straits Times,France,Sports
1369,"I prefer line umpires, says Khachanov, after another Wimbledon error",LONDON - Russia's Karen Khachanov said the absence of line judges made Wimbledon's courts seem too big and players feel lonely as criticism of the technology resurfaced following another error on Tuesday.,2025-07-09,https://www.straitstimes.com/sport/tennis/i-prefer-line-umpires-says-khachanov-after-another-wimbledon-error,The Straits Times,United Kingdom,Sports
1370,Relationships under strain as Dutch take on England,"ZURICH - Netherlands striker Vivianne Miedema goes up against her English partner Beth Mead on Wednesday when the two countries meet in a key clash at the Women’s European Championship in Zurich, but it is not a subject they are talking about.",2025-07-09,https://www.straitstimes.com/sport/football/relationships-under-strain-as-dutch-take-on-england,The Straits Times,United Kingdom,Sports
