id,title,description,date,url,source,country,category
413,US consultant admits role in France's 'Karachi affair',A US political consultant has admitted being paid by an intermediary in 1994 arms sales for advising the campaign of French presidential hopeful Édouard Balladur. The admission may shed new light on the scandal known as the “Karachi affair”.,"Sun, 04 Aug 2013 12:24:33 GMT",https://www.france24.com/en/20130804-karachi-affair-karachigate-us-political-consultant-new-clues-balladur-france-pakistan,France24,France,Technology
414,French far-right shames Socialists in by-election,The far-right National Front has moved on to the second round of a parliamentary by-election to replace disgraced former MP Jérôme Cahuzac. The victory is an embarrassing blow to the Socialist government of President François Hollande.,"Mon, 17 Jun 2013 06:45:01 GMT",https://www.france24.com/en/20130617-france-far-right-national-front-shame-socialist-party-parliament-elections,France24,France,Politics
415,Greens secure ‘historic’ gains in French parliamentary poll,"France’s Green party won 17 seats in the country’s general election Sunday, an unprecedented score that makes it prominent enough to form its own parliamentary group, giving it more clout in political decision-making.","Mon, 18 Jun 2012 11:35:17 GMT",https://www.france24.com/en/20120618-france-election-greens-ecologists-third-largest-bloc-politics-parliament-socialists,France24,France,Technology
416,"'Lust’ is not a crime, say Strauss-Kahn lawyers","Dominique Strauss-Kahn’s lawyers have said their client, placed under formal investigation Monday for alleged involvement in a prostitution ring, was being hounded for “the offence of lust” which is “not forbidden in the penal code”.","Tue, 27 Mar 2012 20:17:50 GMT",https://www.france24.com/en/20120327-strauss-kahn-lawyers-france-prostitution-paris-washington-criminal-investigation,France24,France,Technology
417,"Who will be France’s next first lady, or gentleman?","A singer, a journalist, a housewife or a plasterer’s son: who will move into the Elysée Palace in May, and can candidates count on their partners to help them get there? FRANCE 24 takes a look at who might be France’s next first lady… or gentleman.","Tue, 13 Mar 2012 10:47:16 GMT",https://www.france24.com/en/20120313-france-first-lady-gentleman-hollande-trierweiler-sarkozy-bruni-bayrou-le-pen-aliot,France24,France,Politics
418,Who's on strike in France?,Numerous industry sectors have joined the growing strikes against French President Nicolas Sarkozy’s unpopular pension reforms. Here are the sectors causing the most disruption.,"Tue, 19 Oct 2010 08:50:21 GMT",https://www.france24.com/en/20101019-who-is-on-strike-france-pensions-retirement-protests-sarkozy,France24,France,Technology
419,Roma expulsion orders called into question by lawyers,"In the Parisian suburb of Montreuil, 14 Roma men were ordered to leave French territory after a police roundup in August. Lawyers say their case proves the government is behind a discriminatory and illegal policy of expulsions.","Thu, 14 Oct 2010 12:43:20 GMT",https://www.france24.com/en/20101014-france-roma-expulsion-orders-documents-identical-justice-EU-law-police-montreuil,France24,France,Politics
420,Left-leaning parties form alliance to keep lead in second round,"Ahead of a March 21 run-off vote, France’s Socialists allied with the Greens and other left leaning parties in a deal struck on Tuesday following the Socialists’ first-place showing in round one of regional elections.","Tue, 16 Mar 2010 18:34:40 GMT",https://www.france24.com/en/20100316-left-leaning-parties-form-alliance-keep-lead-second-round,France24,France,Politics
421,French schoolboy charged with murder over stabbing of teaching assistant,"A 14-year-old schoolboy was charged with  ""murder of a person in a position of authority"", prosecutors said Thursday. The teenager was arrested Tuesday after allegedly stabbing to death a teaching assistant -- a 31-year-old mother of a young boy -- during a bag search in the eastern town of Nogent.","Thu, 12 Jun 2025 09:28:36 GMT",https://www.france24.com/en/france/20250612-french-prosecutors-seek-murder-charge-for-teen-suspect-in-fatal-school-stabbing,France24,France,Technology
422,"In search for French heroes, Macron blunders – again ","France’s embattled leader saw a week of World War I commemorations as a chance to reconnect with the French and highlight the danger of nationalism. Instead, his comments about Marshal Pétain gave further evidence of his tendency to shock and dismay.","Thu, 08 Nov 2018 21:05:28 GMT",https://www.france24.com/en/20181108-macron-france-world-war-centenary-petain-vichy-holocaust-politics-jews,France24,France,Technology
423,France makes 323 arrests since start of Euro 2016 championship,"French police have made 323 arrests since the start of the European Championships, the interior ministry said on Thursday, as Europe's showcase football event continues to be marred by violence.","Thu, 16 Jun 2016 11:37:01 GMT",https://www.france24.com/en/20160616-france-323-arrests-start-euro-2016-football,France24,France,Technology
424,Sarkozy ensnared in Bettencourt scandal,"Former president Nicolas Sarkozy will remain under formal investigation in a case involving suspected illegal campaign donations by France’s richest woman, Liliane Bettencourt, after judges dismissed a motion to throw out a key medical report.","Tue, 24 Sep 2013 08:18:54 GMT",https://www.france24.com/en/20130924-sarkozy-bettencourt-scandal-evaluation-bordeaux,France24,France,Technology
425,French ministers disclose personal wealth for first time,French authorities published the personal wealth of ministers on the government website on Monday in a bid to restore public confidence following a tax-evasion scandal which led to the resignation of former budget minister Jérôme Cahuzac.,"Mon, 15 Apr 2013 06:50:57 GMT",https://www.france24.com/en/20130415-french-ministers-reveal-assets-deadline-april-15-cahuzac-hollande,France24,France,Politics
