id,hash,title,description,date,url,source,country,category
207,8a4a5ffb5fd5aedf6208cc795bb1b2bf16a34568e8be9102ff684d06c34b3462,LIVE:  ABC News Live,24/7 coverage of breaking news and live events,"Fri, 27 Jun 2025 12:35:50 -0400",https://abcnews.go.com/Live/video/abcnews-live-41463246,ABC,Unknown,General
208,5d9815e66d6a1d09a9b39c23bc8053ee46e9b0a146e909e1c27f2e046ae819f5,"Trump admin live updates: Senate begins debate on Trump's 'big, beautiful bill'","After a dramatic procedural vote late Saturday night and a nearly 16-hour reading of the bill, the Senate started debate on Trump’s megabill.","Sun, 29 Jun 2025 21:32:13 -0400",https://abcnews.go.com/US/live-updates/trump-admin-live-updates-trump-meet-national-security/?id=123109893,ABC,Unknown,Politics
209,858ae1791227c4f813e741eb623c925f8378a843502a9f9a138f1e8e2d1b7ba0,Tropical Storm Barry forms off eastern coast of Mexico,The National Hurricane Center in Miami says Tropical Storm Barry has formed and is expected to bring heavy rain to Mexico’s eastern coast over the next few days,"Sun, 29 Jun 2025 11:25:02 -0400",https://abcnews.go.com/International/wireStory/tropical-storm-barry-forms-off-eastern-coast-mexico-123320371,ABC,Mexico,General
210,c804da8479d7306cc07da8b94ea6a2710dae00375302017e60a4486d06ec5538,WATCH:  Frightening malfunction at Beyoncé's 'Cowboy Carter' tour,"Beyoncé was performing the song ""16 CARRIAGES"" when her flying car prop tilted mid-air. The singer kept calm and held on tight as the crew safely lowered her back to the ground.","Sun, 29 Jun 2025 12:29:51 -0400",https://abcnews.go.com/GMA/Culture/video/frightening-malfunction-beyoncs-cowboy-carter-tour-123316212,ABC,Unknown,General
211,2cefa1c6ebd79c74166c6f68732973314973070b2e665c6462004f27340e7b57,WATCH:  New York Islanders NHL draft pick honors late mother,"Matthew Schaefer, the 17-year-old number one draft pick honored his late mother who died 16 months ago from breast cancer.","Sat, 28 Jun 2025 22:18:17 -0400",https://abcnews.go.com/WNT/video/new-york-islanders-nhl-draft-pick-honors-late-123311834,ABC,New York Islanders,Sports
212,9c34e809ec4f95a5bd46089ba15f9a103501c8853fe1fcd10d796aa7dc89d5a3,WATCH:  Suspected shark encounter at popular New York beach,The apparent bite comes just a week before millions of us head to the beach for the upcoming holiday weekend.,"Sat, 28 Jun 2025 10:01:21 -0400",https://abcnews.go.com/GMA/News/video/suspected-shark-encounter-popular-new-york-beach-123300029,ABC,New York,General
213,11eeb39850fa8877803729137a440301f6d54dfdbc6b0f3659df669abcda7e8c,WATCH:  Adam Sandler attends NHL Draft in character as Happy Gilmore,Adam Sandler announced the Boston Bruins’ first round pick at the 2025 NHL Draft in character as Happy Gilmore. Will Ganss reports the buzziest stories of the day in “GMA” Pop News.,"Sat, 28 Jun 2025 11:11:27 -0400",https://abcnews.go.com/GMA/Culture/video/adam-sandler-attends-nhl-draft-character-happy-gilmore-123301943,ABC,Unknown,General
214,bc224ddc47f910f508f3b4d65c4941a5e4448c4ac32a93400a038a52db7f1a7a,WATCH:  Florida woman speaks out after tornado lifts home off ground with her inside,"Seventy-six-year-old Deborah Mettler survived the EF-1 tornado that ripped through Largo, Florida.","Sat, 28 Jun 2025 00:42:00 -0400",https://abcnews.go.com/US/video/florida-woman-speaks-after-tornado-lifts-home-off-123291493,ABC,Florida,General
215,baabfc92c2e5827d9026cc61a733e2cfcbb15ef7dfef7f8a39b1049960af07c8,WATCH:  This 1-year-old is a TikTok sensation,Fernanda Perez is a mini t-ball sensation on social media with her fun-loving t-ball playing.,"Fri, 27 Jun 2025 22:24:53 -0400",https://abcnews.go.com/GMA/Living/video/1-year-tiktok-sensation-123287086,ABC,Unknown,General
216,c95987f47c52caf6dd18146be54ba1c84afaf1dcd5090cd700f3d8ef7fef866b,WATCH:  Possible meteor shoots through sky over Southeast,Witnesses across Georgia and South Carolina captured what appears to be bright flashes of light darting the sky. NOAA’s Geostationary Lightning Mapper detected the flashes as possible meteors.,"Fri, 27 Jun 2025 13:28:48 -0400",https://abcnews.go.com/GMA/News/video/meteor-shoots-sky-southeast-123262007,ABC,Georgia,General
217,0ef7f71e3db71155ac3e9f3fecf0f3c15087890db8097a3f9e67af0e22428f6c,WATCH:  Inside look at Jeff Bezos and Lauren Sanchez’s wedding in Venice,"ABC News’ Maggie Rulli reports from Italy, sharing the star-studded details on Amazon CEO Jeff Bezos and Lauren Sanchez's wedding as it kicks off in Venice, Italy.","Fri, 27 Jun 2025 15:59:19 -0400",https://abcnews.go.com/Business/video/inside-jeff-bezos-lauren-sanchezs-wedding-venice-123245565,ABC,Venice,General
218,df2e55fea2817dbbe6322a6118a3e6a950cd35943153f746840ae426b0ecbd0c,WATCH:  ‘Summer-ween’ is the hottest summer shopping trend,Retailers are hoping the Halloween-meets-summer trend exploding on social media will give their profits a boost.,"Fri, 27 Jun 2025 11:52:28 -0400",https://abcnews.go.com/GMA/Living/video/summer-ween-hottest-summer-shopping-trend-123264326,ABC,Unknown,Business
219,4f7eb0f7737ecc67b4c545a6c6db18eb37f022b875bfaf4dedd58190d2609e93,"WATCH:  Bear and coyote keep each other company in fire-ravaged Altadena, California","A bear and coyote were spotted taking a nighttime stroll in video released this week by authorities in Altadena, California.","Fri, 27 Jun 2025 07:30:04 -0400",https://abcnews.go.com/US/video/bear-coyote-company-fire-ravaged-altadena-california-123262125,ABC,Altadena,General
220,5fc8d0218bb7655b107b0641baccac229d879da9f7dac3e1ba854b655c6f6053,WATCH:  Armed 64-year-old woman blocks Texas highway in lawn chair during standoff: Officials,A Texas highway was shut down Thursday for several hours after a 64-year-old woman involved in a crash pulled out a gun and a lawn chair and sat in one of the lanes.,"Fri, 27 Jun 2025 07:27:16 -0400",https://abcnews.go.com/US/video/armed-64-year-woman-blocks-texas-highway-lawn-123262397,ABC,Texas,General
221,a96e7d0680fd5cb4cf5bbd8842ca61a451fd9b8793f1d2a2018d4859c4a7a2a6,WATCH:  18-wheeler slams into electrical worker in Louisiana,Dashcam video shows the moment an electrical worker was hit by an 18-wheeler turning left at an intersection in Louisiana. Authorities said the worker suffered minor scrapes and bruises.,"Thu, 26 Jun 2025 21:38:57 -0400",https://abcnews.go.com/Travel/video/18-wheeler-slams-electrical-worker-louisiana-123250879,ABC,Louisiana,General
222,51c38d7ac2cf34b793f50fd9cff95aa9073a0cdbdf4d1c0c285a99c74327313c,Jeffries holds back on endorsing Democratic NYC mayoral candidate Mamdani,House Minority Leader Hakeem Jeffries hesitated to endorse Democratic New York City mayor contender Zohran Mamdani but praised his “successful” campaign and messaging.,"Sun, 29 Jun 2025 11:39:40 -0400",https://abcnews.go.com/Politics/jeffries-holds-back-endorsing-democratic-nyc-mayoral-candidate/story?id=123308358,ABC,New York City,Politics
223,1b3599f3b72fcbd5b6d5af566892cb9fb2d2c9b73de3ee9504d5656de89d590d,How Democrats in America’s most Jewish city embraced a critic of Israel,Zohran Mamdani is the expected Democratic nominee for New York City mayor.,"Sun, 29 Jun 2025 12:46:42 -0400",https://abcnews.go.com/US/wireStory/democrats-americas-jewish-city-embraced-critic-israel-new-123316532,ABC,America,Politics
224,090f57e9ed84188acb6b28047bb307116c63684dc6f5667798a210cebe24c44e,What's next for birthright citizenship after SCOTUS limits nationwide injunctions,"Effective immediately, the Trump administration can begin planning for how it would implement an end to birthright citizenship.","Sun, 29 Jun 2025 07:51:48 -0400",https://abcnews.go.com/Politics/birthright-citizenship-after-supreme-court-limits-nationwide-injunctions/story?id=123279548,ABC,Unknown,General
225,966b84c86122090aa7fac52a091bd6eb9e2a3a34165b6c405ae6526f382cfaee,'Too early to tell' if Iran has given up its nuclear ambitions: Sen. Lindsey Graham,"Trump ally Sen. Lindsey Graham said Sunday that it was ""too early to tell"" if Iran had given up its nuclear ambitions following the U.S. strikes.","Sun, 29 Jun 2025 11:47:20 -0400",https://abcnews.go.com/Politics/early-iran-nuclear-ambitions-sen-lindsey-graham/story?id=123308438,ABC,Iran,General
226,17da087c3ce304acc51ec1ea9fd3c37c79572b0d22558fb4fd0a5bc976ca33f6,A week of shifting descriptions of Iran attack spark ongoing questions,It's been a week since the U.S. attack on three Iranian nuclear sites and the administration's conclusions about the bombing's successes is still in flux.,"Sun, 29 Jun 2025 18:22:36 -0400",https://abcnews.go.com/Politics/week-shifting-descriptions-iran-attack-spark-ongoing-questions/story?id=123279659,ABC,Iran,General
227,710c69fd2d14297b4f14b9850e8e93647f3dcf4812b6953cabdff780d4122e5c,"SCOTUS, in birthright citizenship case, limits judges' power to block Trump policies",The Supreme Court granted a partial stay of nationwide injunctions issued by district courts against Trump's executive order to effectively end birthright citizenship.,"Fri, 27 Jun 2025 18:41:52 -0400",https://abcnews.go.com/Politics/supreme-court-rules-nationwide-injunctions-trump-birthright-citizenship/story?id=123034189,ABC,Unknown,General
228,5b0d690929615b39a30f3fc5ea0060e6b86efa0a5a22034766e0b17d11587fe9,Republicans aim to tie Democrats to Zohran Mamdani after primary upset,"Republicans are aiming to tie Democrats to 33-year-old Zohran Mamdani, a Democratic socialist and the presumptive Democratic nominee for New York City mayor.","Sun, 29 Jun 2025 07:48:34 -0400",https://abcnews.go.com/Politics/republicans-aim-tie-democrats-zohran-mamdani-after-primary/story?id=123292535,ABC,New York City,Politics
229,760feff94168d006c8a542d3030a2a01c0dccf3231de708d6272ee3ec1ef610f,SCOTUS rules in favor of parents seeking to opt children out of reading LGBTQ books,The U.S. Supreme Court ruled in favor of parents seeking to opt their children out of public school instruction that conflicts with sincerely held religious beliefs.,"Fri, 27 Jun 2025 16:14:07 -0400",https://abcnews.go.com/Politics/scotus-rules-favor-parents-seeking-opt-children-reading/story?id=122528056,ABC,Unknown,General
230,eb2b654efc94a1f01eeb99ebc5db77d53c4ad02b8f20bf0071f81de0e411d4ef,Hegseth announces USNS Harvey Milk is being renamed USNS Oscar V. Peterson,Defense Secretary Pete Hegseth announced on Friday the USNS Harvey Milk is being renamed the USNS Oscar V. Peterson.,"Fri, 27 Jun 2025 14:27:34 -0400",https://abcnews.go.com/Politics/hegseth-announces-usns-harvey-milk-renamed-usns-oscar/story?id=123266490,ABC,Unknown,General
231,1d9a78b20143719a462c45f6e9401bed2ff51cb3e215e1c841d1de758fd69949,Photos show how humanoid robots captivate fans in China by playing a soccer match,"Humanoid robots have captivated fans in Beijing with a fully autonomous soccer match powered by artificial intelligence.

This is a photo gallery curated by AP photo editors.","Sun, 29 Jun 2025 10:12:23 -0400",https://abcnews.go.com/Technology/wireStory/photos-show-humanoid-robots-captivate-fans-china-playing-123317180,ABC,China,Technology
232,a4ef353a80dd2c6e5b6e1d8c2ae70ef94c089a2322aa0261633c59b98dda709d,China's humanoid robots generate more soccer excitement than their human counterparts,Humanoid robots have captivated fans in Beijing with a fully autonomous soccer match powered by artificial intelligence,"Sun, 29 Jun 2025 03:37:08 -0400",https://abcnews.go.com/Technology/wireStory/chinas-humanoid-robots-generate-soccer-excitement-human-counterparts-123314599,ABC,China,Technology
233,c105b24b6d9b114f9c7c991b2de29ab7261a61da7c68492b4b5f4b00ed9097e7,Tech industry group sues Arkansas over new social media laws,A tech industry trade group has sued Arkansas over two new law placing limits on content on social media platforms,"Fri, 27 Jun 2025 22:33:39 -0400",https://abcnews.go.com/Technology/wireStory/tech-industry-group-sues-arkansas-new-social-media-123291771,ABC,Arkansas,Technology
234,95400ac11c53bb4ba0f01ec87b1786427dd987a0f1c6ae7dc699eecc6c88c212,"Many forget the damage done by diseases like whooping cough, measles and rubella. Not these families","In the time before widespread vaccination, young children often lost their lives to devastating infectious diseases that ran rampant in America","Sat, 28 Jun 2025 10:06:28 -0400",https://abcnews.go.com/Technology/wireStory/forget-damage-diseases-whooping-cough-measles-rubella-families-123299154,ABC,America,Technology
235,838287b2d80137cb9e734617869385dab12e1c3be30ae369f4009a7d22d932a8,How to protect yourself from ticks year-round,Ticks can be active in any season and experts say it’s important to check for and remove the bloodsuckers as quickly as possible,"Sat, 28 Jun 2025 10:36:30 -0400",https://abcnews.go.com/Technology/wireStory/protect-ticks-year-round-123299152,ABC,Unknown,Technology
236,5eece22bf379b3e0e3deaddf44ec4071789802e7cf8a7c85e96ad04cb9cdcc6a,Apple revamps EU App Store terms to avert more fines,Apple has moved to revamp its European Union app store policies as it seeks to fend off escalating fines under the 27-nation bloc’s digital competition regulations,"Fri, 27 Jun 2025 07:26:54 -0400",https://abcnews.go.com/Technology/wireStory/apple-revamps-eu-app-store-terms-avert-fines-123261589,ABC,Unknown,Technology
237,e5f7053e11342cd8fc6ed949c5fd2eb396f7bea8bdeb6b0f5554baad98ba2838,Brazil’s Supreme Court clears way to hold social media companies liable for user content,"Brazil’s Supreme Court agreed on Thursday on details of a decision to hold social media companies liable for what their users post, clearing the way for it go into effect within weeks","Thu, 26 Jun 2025 23:58:27 -0400",https://abcnews.go.com/Technology/wireStory/brazils-supreme-court-clears-hold-social-media-companies-123258153,ABC,Brazil,Technology
238,fdc8c812a8ff52d240730f61f6a56a2d2f04b20393d7d9265abc6cc5425861f9,"US pulls funding from global vaccines group, saying it has 'ignored the science'",U.S. Health Secretary Robert F,"Thu, 26 Jun 2025 08:54:28 -0400",https://abcnews.go.com/Technology/wireStory/us-pulls-funding-global-vaccines-group-science-123222669,ABC,US,Technology
239,d77a478c2a40ffa4b7b15041de3fb3569be9fc603e77331915e7c9a2ac71801b,"International Space Station welcomes its first astronauts from India, Poland and Hungary","The first astronauts in more than 40 years from India, Poland and Hungary have arrived at the International Space Station, ferried there by SpaceX on a private flight","Thu, 26 Jun 2025 09:34:27 -0400",https://abcnews.go.com/Technology/wireStory/international-space-station-welcomes-astronauts-india-poland-hungary-123222173,ABC,India,Technology
240,3f6adfb445bb97f09ae8d4b77c5b3ecddc21832bdc4c2626caad62381c29d14d,Federal judge sides with Meta in AI copyright case,Federal judge sides with Meta in AI copyright case but leaves door open for similar lawsuits,"Wed, 25 Jun 2025 19:08:43 -0400",https://abcnews.go.com/Technology/wireStory/federal-judge-sides-meta-ai-copyright-case-leaves-123213386,ABC,AI,Technology
241,2213b705fc016aa6362aa76bafc4d943989f601d1209984ad0646387190a1ddd,Judge dismisses authors' copyright lawsuit against Meta over AI training,A federal judge on Wednesday sided with Facebook parent Meta Platforms in dismissing a copyright infringement lawsuit from a group of authors who accused the company of stealing their works to train its artificial intelligence technology,"Wed, 25 Jun 2025 21:34:19 -0400",https://abcnews.go.com/Technology/wireStory/judge-dismisses-authors-copyright-lawsuit-meta-ai-training-123212895,ABC,AI,Technology
242,e336dc2c0e4652050c6831dbe25d2c7bd013c221d98a34fbc39278534698d8e1,"Astronauts from India, Poland and Hungary blast off on a privately funded trip to the space station","India, Poland and Hungary are back in human spaceflight","Wed, 25 Jun 2025 04:06:16 -0400",https://abcnews.go.com/Technology/wireStory/astronauts-india-poland-hungary-blast-off-privately-funded-123183480,ABC,India,Technology
243,eba29d389d96cbf21a99e5c7008978401a9197955678c69d9517bf0c6efe1ea4,Drone debris found in Ukraine indicates Russia is using new technology from Iran,"Last week, Ukrainian drone hunters searching through the debris of Russia's nightly assault on their cities found a drone that was different to the rest","Wed, 25 Jun 2025 03:42:28 -0400",https://abcnews.go.com/Technology/wireStory/drone-debris-found-ukraine-russia-new-technology-iran-123182905,ABC,Ukraine,Technology
