id,hash,title,description,date,url,source,country,category
206,1bcc8f887a63ddf7046eb06b4b19cdc13626cf7733be7e39ebb5d00f966e63ce,New York City Mayor Eric Adams launches reelection bid after tumultuous first term,"New York City Mayor Eric Adams formally launched his reelection bid on Thursday from the steps of City Hall,","Thu, 26 Jun 2025 18:18:15 -0400",https://abcnews.go.com/US/new-york-city-mayor-eric-adams-launches-reelection/story?id=123226709,ABC,United States,Politics
207,1a179c57d3c0d8380290f8e439932812087d31a16c33a691350a5c2045526939,Trump admin launches full-court press defending Iran strikes as questions remain,"Trump offered enthusiastic praise of Defense Secretary Pete Hegseth's news conference, where he defended Trump's description of damage inflicted by U.S. strikes on Iran.","Thu, 26 Jun 2025 16:46:58 -0400",https://abcnews.go.com/Politics/trump-admin-launches-full-court-press-defending-iran/story?id=123236395,ABC,United States,Technology
208,e310c5595dfb42e389a23979191e74567cb657db9749c98605fa62ad258891c7,Gun control crusader and former US Rep. Carolyn McCarthy dies at 81,Gun control crusader and former U.S. Rep. Carolyn McCarthy of New York has died,"Thu, 26 Jun 2025 16:38:32 -0400",https://abcnews.go.com/Politics/wireStory/gun-control-crusader-former-us-rep-carolyn-mccarthy-123246969,ABC,United States,Politics
209,c22d196c8fc0e659d6202e5c04c36191e77d85c58bf92febf760ffa132cc77a2,Slotkin on Democratic divisions: 'We're like a solar system with no sun',Michigan Sen. Elissa Slotkin pushed her fellow Democrats to go back to focusing on the issues and struggles plaguing middle-class Americans in a speech Thursday.,"Thu, 26 Jun 2025 18:57:48 -0400",https://abcnews.go.com/Politics/slotkin-democratic-divisions-solar-system-sun/story?id=123249361,ABC,United States,Politics
210,fdc8c812a8ff52d240730f61f6a56a2d2f04b20393d7d9265abc6cc5425861f9,"US pulls funding from global vaccines group, saying it has 'ignored the science'",U.S. Health Secretary Robert F,"Thu, 26 Jun 2025 08:54:28 -0400",https://abcnews.go.com/Technology/wireStory/us-pulls-funding-global-vaccines-group-science-123222669,ABC,United States,Technology
211,d77a478c2a40ffa4b7b15041de3fb3569be9fc603e77331915e7c9a2ac71801b,"International Space Station welcomes its first astronauts from India, Poland and Hungary","The first astronauts in more than 40 years from India, Poland and Hungary have arrived at the International Space Station, ferried there by SpaceX on a private flight","Thu, 26 Jun 2025 09:34:27 -0400",https://abcnews.go.com/Technology/wireStory/international-space-station-welcomes-astronauts-india-poland-hungary-123222173,ABC,India,Technology
212,3f6adfb445bb97f09ae8d4b77c5b3ecddc21832bdc4c2626caad62381c29d14d,Federal judge sides with Meta in AI copyright case,Federal judge sides with Meta in AI copyright case but leaves door open for similar lawsuits,"Wed, 25 Jun 2025 19:08:43 -0400",https://abcnews.go.com/Technology/wireStory/federal-judge-sides-meta-ai-copyright-case-leaves-123213386,ABC,Unknown,Technology
213,2213b705fc016aa6362aa76bafc4d943989f601d1209984ad0646387190a1ddd,Judge dismisses authors' copyright lawsuit against Meta over AI training,A federal judge on Wednesday sided with Facebook parent Meta Platforms in dismissing a copyright infringement lawsuit from a group of authors who accused the company of stealing their works to train its artificial intelligence technology,"Wed, 25 Jun 2025 21:34:19 -0400",https://abcnews.go.com/Technology/wireStory/judge-dismisses-authors-copyright-lawsuit-meta-ai-training-123212895,ABC,United States,Technology
214,e336dc2c0e4652050c6831dbe25d2c7bd013c221d98a34fbc39278534698d8e1,"Astronauts from India, Poland and Hungary blast off on a privately funded trip to the space station","India, Poland and Hungary are back in human spaceflight","Wed, 25 Jun 2025 04:06:16 -0400",https://abcnews.go.com/Technology/wireStory/astronauts-india-poland-hungary-blast-off-privately-funded-123183480,ABC,India,Technology
215,eba29d389d96cbf21a99e5c7008978401a9197955678c69d9517bf0c6efe1ea4,Drone debris found in Ukraine indicates Russia is using new technology from Iran,"Last week, Ukrainian drone hunters searching through the debris of Russia's nightly assault on their cities found a drone that was different to the rest","Wed, 25 Jun 2025 03:42:28 -0400",https://abcnews.go.com/Technology/wireStory/drone-debris-found-ukraine-russia-new-technology-iran-123182905,ABC,United Kingdom,Technology
216,698d1143a084d3c1ea7fc48a59a2d605de5fe6e91c4a44d2d1711a2999797723,Iranian-backed hackers go to work after US strikes,"Hackers backing Iran have targeted U.S. banks, defense contractors and oil industry companies following American strikes on Iranian nuclear facilities","Wed, 25 Jun 2025 03:04:52 -0400",https://abcnews.go.com/Technology/wireStory/iranian-backed-hackers-work-after-us-strikes-123181992,ABC,United States,Technology
217,720e48caa612b87c876a6b5ad18d4d2830e6205b50819524d162fd84002d2134,Volunteers use the universal language of music to soothe stressed shelter animals,It is often said music is the universal language of humanity,"Wed, 25 Jun 2025 00:18:03 -0400",https://abcnews.go.com/Technology/wireStory/volunteers-universal-language-music-soothe-stressed-shelter-animals-123181985,ABC,United States,Technology
218,bcf79aeb210705763ddd761ca0251a9a3389e5b1609f81c6f3274b087680847e,Hackathon teams race to solve defense tech challenges as Europe boosts military capabilities,"Defense tech hackathons are attracting engineering students, tech industry workers and hobbyists to solve military challenges","Wed, 25 Jun 2025 04:14:14 -0400",https://abcnews.go.com/Technology/wireStory/hackathon-teams-race-solve-defense-tech-challenges-europe-123183293,ABC,United States,Technology
219,26c492b918a857f496c8241e909314301cfdd0277944915bbdad97d92baf2b0a,Anthropic wins ruling on AI training in copyright lawsuit but must face trial on pirated books,"In a test case for the artificial intelligence industry, a federal judge has ruled that AI company Anthropic didn’t break the law by training its chatbot Claude on millions of copyrighted books","Tue, 24 Jun 2025 16:54:20 -0400",https://abcnews.go.com/Technology/wireStory/anthropic-wins-ruling-ai-training-copyright-lawsuit-face-123162614,ABC,United States,Technology
220,bb3b35b5286e5a4d8276b7a9c51ff9d89e7d31d82e6ea151c158adf648c905c8,UK antitrust watchdog says Google may have to offer rival search options,"The U.K.’s antitrust watchdog says Google could be forced to let British users choose whether to use rival search services, as it proposes using new digital regulations to boost competition","Tue, 24 Jun 2025 12:24:25 -0400",https://abcnews.go.com/Technology/wireStory/uk-antitrust-watchdog-google-offer-rival-search-options-123148239,ABC,United Kingdom,Technology
221,ee41773ee787f58e84e46375586f48ff9d77744bb54d6d5d289e66ace07ccb5e,"Waymo's robotaxis start carrying passengers in Atlanta, expanding Uber partnership",Waymo’s robotaxis will begin carrying passengers through parts of Atlanta Tuesday in an expansion of a partnership with Uber’s ride-hailing service that began earlier this year in Austin,"Tue, 24 Jun 2025 08:12:40 -0400",https://abcnews.go.com/Technology/wireStory/waymos-robotaxis-start-carrying-passengers-atlanta-expanding-uber-123146967,ABC,United States,Technology
222,e03092a64ec5a4f78057054e539272ed1f41906ad02a7bf2211ecdd1f3372a34,Japanese company blames laser tool for its 2nd crash landing on the moon,"A Japanese company says a laser navigating tool doomed its lunar lander, causing it to crash into the moon","Mon, 23 Jun 2025 23:49:42 -0400",https://abcnews.go.com/Technology/wireStory/japanese-company-blames-laser-tool-2nd-crash-landing-123140756,ABC,United States,Technology
223,62c7795a3fcdf002b45f80ac671b3ee327b7929577571039728c7c62e2a234a7,Largest digital camera ever built releases its first glamour shots of the universe,The largest digital camera ever built has released its first shots of the universe,"Tue, 24 Jun 2025 11:35:18 -0400",https://abcnews.go.com/Technology/wireStory/largest-digital-camera-built-released-glamour-shots-universe-123120833,ABC,Unknown,Technology
224,bd4a109188075341d3c0f70545f19d0fdf4e781617bd6a2f4021583e8958c0f3,Crash dummies are still modeled after men despite higher risks for women,"Although women face the threat of more injury risks in vehicle crashes, the crash test dummies used in U.S. safety tests are designed almost entirely around the body of a man","Mon, 23 Jun 2025 03:10:30 -0400",https://abcnews.go.com/Technology/wireStory/crash-dummies-car-safety-tests-modeled-after-men-123108987,ABC,United States,Technology
225,b9f7f236b19f6ce40e6d2ccf5eb1c016b11c1378e3f08e90a62a941d4efadee6,New York City is using ranked choice voting in its Democratic mayoral primary,New York City is using ranked choice voting in its Democratic mayoral primary election,"Mon, 23 Jun 2025 00:04:00 -0400",https://abcnews.go.com/Technology/wireStory/new-york-city-ranked-choice-voting-democratic-mayoral-123108247,ABC,United States,Technology
226,24bb115250ce3ded21578e6f154706c0cd024f89dc64f542c05635300d51feb2,"Musk bets cabs will give Tesla a lift after boycotts, sales plunge","Elon Musk has long promised to put a fleet of driverless Tesla “robotaxis"" on the roads, but fans and shareholders have been kept waiting","Sun, 22 Jun 2025 06:19:52 -0400",https://abcnews.go.com/Technology/wireStory/hail-robotaxi-musk-bets-cabs-give-tesla-lift-123089713,ABC,United States,Technology
227,beb4658bfd8f0fd4e20d29ba25324b645f9363b23c3fc1b9eb1b1b4d1a10db7b,Man whose parents were kidnapped after $245M Bitcoin theft pleads guilty to charges,A Connecticut man whose parents were kidnapped after he took part in a $245 million Bitcoin theft has pleaded guilty to fraud and money laundering conspiracy charges and has agreed to testify against his co-defendants,"Fri, 20 Jun 2025 17:42:48 -0400",https://abcnews.go.com/Technology/wireStory/man-parents-kidnapped-after-245m-bitcoin-theft-pleaded-123058427,ABC,Unknown,Technology
228,58fb427129426521cbbb455a1a544ba299eafd88d5692dcdfee62f1e188739dd,"Billions of login credentials have been leaked online, Cybernews researchers say","Researchers at cybersecurity outlet Cybernews say that billions of login credentials have been leaked and compiled into datasets online, giving cybercriminals “unprecedented access” to accounts consumers use each day","Fri, 20 Jun 2025 13:46:54 -0400",https://abcnews.go.com/Technology/wireStory/billions-login-credentials-leaked-online-cybernews-researchers-123047090,ABC,United States,Technology
229,c951700f79ef689e71547a2bfa3d5c0423b1fc222c68694305fe5ad86e8c6619,"Iran's internet blackout leaves public in dark, creates uneven picture of the war","As the war between Israel and Iran hits the one-week mark, Iranians have spent nearly half of the conflict in a near-communication blackout, unable to connect not only with the outside world but also with their neighbors and loved ones across the country","Fri, 20 Jun 2025 07:04:14 -0400",https://abcnews.go.com/Technology/wireStory/irans-internet-blackout-leaves-public-dark-creates-uneven-123032458,ABC,Iran,Technology
230,5e1f5b0b834aa53b87f66a61384a78235e22083a81daddd2ad11d7363f74141e,UK lawmakers to vote on allowing terminally ill adults to end their lives,U.K. lawmakers have backed a bill to allow terminally ill adults in England and Wales to choose to end their lives in a historic vote in Parliament that takes it a step nearer to becoming law,"Fri, 20 Jun 2025 11:02:24 -0400",https://abcnews.go.com/Technology/wireStory/uk-lawmakers-vote-allowing-terminally-ill-adults-end-123030080,ABC,United Kingdom,Technology
231,28c380881fa5b2551c1ca2048fc4d22f70768a73a6e981344bbf55632f3df814,Sunshine abounds as the summer solstice arrives,Summer gets its official start in the Northern Hemisphere with the arrival of the summer solstice,"Fri, 20 Jun 2025 00:14:27 -0400",https://abcnews.go.com/Technology/wireStory/sunshine-abounds-summer-solstice-arrives-123028711,ABC,Unknown,Technology
232,c9def4d705f8850861ac9e036499c1f366d78405cba8d859a41df2990ed4efb4,One Tech Tip: No more lost cats and dogs. Use tech to track your pet,"If your cat likes to prowl outdoors for long stretches, or your dog has a tendency to run off, it can be distressing when they don’t return as expected","Thu, 19 Jun 2025 06:14:26 -0400",https://abcnews.go.com/Technology/wireStory/tech-tip-lost-cats-dogs-tech-track-pet-123001430,ABC,United States,Technology
233,dc49118b6c803ca045f7d415b309a216c0f24b3e1fdd3c9499a916131fa26a65,"Tried and tested in war: For European drone manufacturers, Ukraine is the place to be","For European drone manufacturers, being able to say that their equipment has been tried in war by Ukrainian forces is becoming a sales pitch","Thu, 19 Jun 2025 05:42:20 -0400",https://abcnews.go.com/Technology/wireStory/tested-war-european-drone-manufacturers-ukraine-place-123000537,ABC,United Kingdom,Technology
234,7c7a9d11dc8aa8c2042fedcb5022a5e7d785293e1e4a6922a55521f2ec9b0476,"SpaceX rocket being tested in Texas explodes, but no injuries reported","A SpaceX rocket being tested in Texas has exploded, sending a dramatic fireball high into the sky","Thu, 19 Jun 2025 03:06:58 -0400",https://abcnews.go.com/Technology/wireStory/spacex-rocket-tested-texas-explodes-injuries-reported-123000064,ABC,Unknown,Technology
235,b94d9666d25872fbd3b85745bbaefc4a863b276b73ebac2269ba53cf61698bc4,Manga-Predicted Megaquake? Baseless Rumors of July Disaster in Japan Deter Some Visitors,"Disastrous Rumors FlyRumors of a major earthquake set to hit Japan on July 5, 2025, based on a prediction of catastrophe in a dream depicted in a 2021 manga by Tatsuki RyÅ, have been spreading online....",,https://www.nippon.com/en/japan-data/h02459/,Nippon.com,Japan,General
236,846b21d1d1c0d35b94a726ad99c2c1c401cc8c69a716fdec5c3e55568fa578bc,Hanging of Zama Killer is Japanâs First Execution Since 2022,"Shiraishi Takahiro became the first person to be executed in Japan for nearly three years on June 27, 2025. He murdered nine people in 2017 in Zama, Kanagawa.From August to October 2017, Shiraishi lur...",,https://www.nippon.com/en/japan-data/h02460/,Nippon.com,Japan,Technology
237,199c31e06d0e56c5df054dd2fbf674965f47e176e835ef85d96797be0cc55401,BÄchan Business: Fukuoka Initiative Provides Income and Purpose for Women in Their Golden Years,"Living with PurposeThe firm Ukihanotakara launched in 2019 with the catchy motto &ldquo;Rural Grannies to Japan&rsquo;s Rescue!&rdquo; Founded by Åkuma Mitsuru, the company has gained attention for it...",,https://www.nippon.com/en/japan-topics/b107013/,Nippon.com,Japan,Technology
238,d6c17e7331ff468b4764f677bd4df35284ec51e4af70016c3566b65ca215497e,Japan Targets 2% Defense Spending,"Fiscal 2027 Target of 2%In 1976, Prime Minister Miki Takeo decided to cap Japan&rsquo;s defense spending at 1% of GNP to act as a limit on militarization. While the administration of Prime Minister Na...",,https://www.nippon.com/en/japan-data/h02457/,Nippon.com,Japan,General
239,5146f11aef47c7fb54221dbe3c87aa3255fd116e8b4f256ef232426767cc8c9c,Higher Education and Economic Inequality in Japan: Why Boosting Financial Aid Wonât Work,"Neoliberalism and EducationSince government policy fell under the global sway of neoliberalism, economic inequality has emerged as an increasingly worrying issue worldwide. Japan today is no exception...",,https://www.nippon.com/en/in-depth/d01138/,Nippon.com,Japan,Technology
