id,title,description,date,url,source,country,category
304,Diego Luna’s late-night monologue resonates with Sheinbaum: Wednesday’s mañanera recapped,"On Wednesday, Sheinbaum took a moment to recognize the monologue Diego Luna delivered in defense of Mexican immigrants while guest-hosting the television show ""Jimmy Kimmel Live!"" The post Diego Luna’s late-night monologue resonates with Sheinbaum: Wednesday’s mañanera recapped appeared first on Mexico News Daily","Wed, 25 Jun 2025 23:53:57 +0000",https://mexiconewsdaily.com/politics/sheinbaum-diego-luna-jimmy-kimmel-wednesdays-mananera-recapped/,Mexico News Daily,Mexico,Technology
305,Director Tim Burton tours Mexico City highlights ahead of ‘The Labyrinth’ exhibit opening,"The director of Beetlejuice and Edward Scissorhands visited Xochimilco, saw a Lucha Libre match and gave a masterclass in a cemetery during a tour to celebrate the arrival of the traveling exhibit ""The Labyrinth"" in Mexico City. The post Director Tim Burton tours Mexico City highlights ahead of ‘The Labyrinth’ exhibit opening appeared first on Mexico News Daily","Wed, 25 Jun 2025 23:28:16 +0000",https://mexiconewsdaily.com/culture/tim-burton-the-labyrinth-mexico-city/,Mexico News Daily,Mexico,Technology
306,Trump approves expansion of cross-border bridge connecting Eagle Pass and Piedras Negras,"The expansion, which will take three years to complete, will double the available lanes from six to 12 and improve the trade bridge's infrastructure, paving the way for a greater volume of U.S.-Mexico trade. The post Trump approves expansion of cross-border bridge connecting Eagle Pass and Piedras Negras appeared first on Mexico News Daily","Wed, 25 Jun 2025 22:15:55 +0000",https://mexiconewsdaily.com/business/eagle-pass-border-bridge-expansion-approved/,Mexico News Daily,Mexico,Technology
307,"Mexico close to striking a deal on US steel tariffs, Bloomberg reports","Bloomberg reported on Tuesday that trade negotiations between the United States and Mexico are ""homing in on a possible quota system to reduce tariffs on a certain volume of steel imports."" The post Mexico close to striking a deal on US steel tariffs, Bloomberg reports appeared first on Mexico News Daily","Wed, 25 Jun 2025 21:55:05 +0000",https://mexiconewsdaily.com/business/us-mexico-trade-quota-system-steel-tariffs/,Mexico News Daily,Mexico,Technology
308,"Porter Airlines announces new flights from Canada to Cancún, Puerto Vallarta","The new routes to Cancún and Puerto Vallarta are part of Porter's expansion into Latin America and the Caribbean, which includes nonstop connections to the Bahamas, the Cayman Islands and Costa Rica. The post Porter Airlines announces new flights from Canada to Cancún, Puerto Vallarta appeared first on Mexico News Daily","Wed, 25 Jun 2025 21:14:02 +0000",https://mexiconewsdaily.com/travel/new-flights-from-canada-announced/,Mexico News Daily,Mexico,Technology
309,Officials minimize search collective’s report of 60 bodies found in Morelos mass grave,"On Tuesday, Amnesty International expressed its ""profound concern"" over the ""alleged irregular burial"" of at least 60 people, including 10 babies, in a mass grave in the central Mexican state of Morelos. The post Officials minimize search collective’s report of 60 bodies found in Morelos mass grave appeared first on Mexico News Daily","Wed, 25 Jun 2025 21:09:05 +0000",https://mexiconewsdaily.com/news/search-collective-60-bodies-mass-grave-morelos/,Mexico News Daily,Mexico,Technology
310,Mexico City has rainiest June in 21 years,"In the past 25 days, more than 220 million cubic meters of water have fallen on the capital, which has caused capitalinos to consider adding a new umbrella to their weekly grocery list. The post Mexico City has rainiest June in 21 years appeared first on Mexico News Daily","Wed, 25 Jun 2025 19:03:04 +0000",https://mexiconewsdaily.com/news/mexico-city-rainiest-june-21-years/,Mexico News Daily,Mexico,Technology
311,"The best hotel I’ve ever stayed at, anywhere in the world — and it’s in Mexico","History and luxury meet under the volcanoes of Colima, with spectacular results. The post The best hotel I’ve ever stayed at, anywhere in the world — and it’s in Mexico appeared first on Mexico News Daily","Wed, 25 Jun 2025 17:02:42 +0000",https://mexiconewsdaily.com/travel/hacienda-de-san-antonio-two-nights/,Mexico News Daily,Mexico,Technology
312,MND Local: Puerto Vallarta June news roundup,"The latest news from Puerto Vallarta includes plans for an ambitious ecopark complex, the impending opening of new luxury hotels and a U.S. security alert about using dating apps. The post MND Local: Puerto Vallarta June news roundup appeared first on Mexico News Daily","Wed, 25 Jun 2025 16:10:01 +0000",https://mexiconewsdaily.com/news/roundup-of-puerto-vallarta-news/,Mexico News Daily,Mexico,Technology
313,Sheinbaum celebrates her 63rd birthday: Tuesday’s mañanera recapped,"Reporters greeted President Sheinbaum with ""Las Mañanitas,"" on Tuesday before she began her June 24 press conference, which focused on Mexico's National Security Strategy. The post Sheinbaum celebrates her 63rd birthday: Tuesday’s mañanera recapped appeared first on Mexico News Daily","Wed, 25 Jun 2025 00:15:25 +0000",https://mexiconewsdaily.com/politics/sheinbaum-birthday-tuesdays-mananera-recapped/,Mexico News Daily,Mexico,Technology
314,TTP kills Pak army officer who 'captured' Abhinandan; Munir attends funeral,"A Major from Pakistan's SSG, Moiz Abbas, known for claiming the capture of IAF pilot Abhinandan Varthaman in 2019, was killed in a TTP ambush in Waziristan. The attack resulted in the deaths of over a dozen security personnel. The Pakistan army chief attended Abbas's funeral, while the TTP claimed responsibility, stating videos of the attacks would be released soon.","Thu, 26 Jun 2025 09:04:16 +0530",https://timesofindia.indiatimes.com/india/pakistan-major-who-nabbed-abhinandan-killed/articleshow/122081687.cms,Times of India,United States,Technology
315,"India refuses to sign SCO joint statement as Pak, China go soft on terror",,"Thu, 26 Jun 2025 10:03:16 +0530",https://timesofindia.indiatimes.com/india/sco-summit-no-joint-statement-after-rajnath-singh-refuses-to-sign-document-pakistan-china-tried-to-go-soft-on-terror-threat/articleshow/122082287.cms,Times of India,United States,General
316,"Uttarakhand: 2 killed, 8 injured after bus plunges into river; rescue ops on","A tragic accident in Uttarakhand's Rudraprayag district has claimed at least two lives after a bus plunged into the Alaknanda river. Eight others are seriously injured, and ten remain missing as search and rescue operations continue near Gholtir on the Badrinath highway.","Thu, 26 Jun 2025 09:09:31 +0530",https://timesofindia.indiatimes.com/city/dehradun/passenger-bus-with-18-people-board-plunges-into-alaknanda-river-near-uttrakhands-gholtir-on-badrinath-highway/articleshow/122081748.cms,Times of India,United States,Technology
317,Navy staffer held for spying for Pakistan; leaked info during Op Sindoor,"Vishal Yadav, a clerk at the Naval office in New Delhi, has been arrested for allegedly leaking classified defence information to a Pakistani handler. He shared sensitive details, including those related to Op Sindoor, in exchange for money to fund his online gaming addiction. Yadav was apprehended in Jaipur under the Official Secrets Act.","Thu, 26 Jun 2025 01:05:05 +0530",https://timesofindia.indiatimes.com/city/jaipur/raj-intel-arrests-clerkfrom-del-naval-officefor-leaking-info-to-pak/articleshow/122077159.cms,Times of India,India,Technology
318,"One Nation, One Poll: JPC to meet July 11; key legal consultations on cards","The Joint Parliamentary Committee on ‘One Nation, One Poll’ will convene on July 11, 2025, to consult with legal experts and former officials regarding the proposed constitutional reforms. This meeting is part of a broader examination of bills aimed at enabling simultaneous elections to the Lok Sabha and state assemblies.","Thu, 26 Jun 2025 10:25:59 +0530",https://timesofindia.indiatimes.com/india/one-nation-one-poll-jpc-to-meet-july-11-key-legal-consultations-on-cards/articleshow/122082873.cms,Times of India,United States,Technology
319,America’s China threat: Huawei’s new laptop fuels debate on US sanctions,"Huawei's new MateBook Fold uses a SMIC-made 7nm chip, showcasing China's tech self-reliance amid U.S. sanctions. Despite this, China lags behind TSMC's advanced chip technology. U.S. restrictions hinder China's access to cutting-edge chipmaking tools and AI chips, intensifying competition in the tech sector. China is pinning its hopes on Huawei and SMIC for advanced chipmaking.","Tue, 24 Jun 2025 23:01:07 +0530",https://timesofindia.indiatimes.com/technology/tech-news/why-huaweis-new-laptop-is-being-regarded-as-evidence-of-how-americas-china-ban-is-hurting-one-of-the-biggest-chinese-company/articleshow/122053409.cms,Times of India,United States,Technology
320,Gold & silver price prediction: Will gold rate test Rs 1 lakh mark soon?,"Gold and silver price prediction today: Amidst Middle East tensions, gold prices are fluctuating. Experts suggest watching ₹95,800 as a crucial support for gold, targeting ₹98,500 and potentially ₹1,00,000. Silver faces a decline but remains positive overall.","Thu, 26 Jun 2025 10:00:00 +0530",https://timesofindia.indiatimes.com/business/india-business/gold-silver-price-prediction-today-whats-the-gold-rate-outlook-for-june-26-2025-should-you-buy-or-sell-mcx-gold-mcx-silver/articleshow/122069508.cms,Times of India,Unknown,Technology
321,"Chess: Who is Aarit Kapil, 9-year-old from Delhi, who almost beat Magnus Carlsen","Nine-year-old Aarit Kapil from New Delhi achieved a remarkable draw against World No. 1 Magnus Carlsen in an online blitz game during the Early Titled Tuesday competition. Despite time constraints, the fifth standard student maintained a winning position against the five-time world champion.","Thu, 26 Jun 2025 09:55:32 +0530",https://timesofindia.indiatimes.com/sports/chess/who-is-aarit-kapil-9-year-old-from-delhi-who-almost-beat-magnus-carlsen/articleshow/122082087.cms,Times of India,United States,Technology
322,‘Daddy’s home’: White House leans into viral Nato moment with Trump; shares video,"The White House embraced the ""Daddy"" nickname given to President Trump by Nato Secretary General Mark Rutte. The nickname emerged after Trump's comparison of Iran and Israel to fighting schoolchildren, prompting Rutte's playful remark. Trump acknowledged the nickname affectionately, while Rutte's efforts to engage Trump during the Nato summit earned him the title of ""Trump Whisperer.""","Thu, 26 Jun 2025 09:14:52 +0530",https://timesofindia.indiatimes.com/world/us/watch-white-house-drops-daddys-home-music-video-featuring-trump-at-nato-summit-heres-the-context/articleshow/122080877.cms,Times of India,United States,Politics
323,Biggest risk Reliance ever took: Mukesh Ambani to board on Jio,"Mukesh Ambani shared his leadership philosophy, emphasizing long-term vision and risk-taking, particularly with Reliance Jio's launch. He viewed Jio as a transformative project for India, even if it meant lower returns. Inspired by his father, Ambani aims to build Reliance into an enduring institution that adapts to change and serves India for generations.","Thu, 26 Jun 2025 10:25:27 +0530",https://timesofindia.indiatimes.com/technology/tech-news/mukesh-ambani-on-what-he-told-reliance-board-about-analysts-warning-on-jio-that-he-calls-the-biggest-risk-taken-by-reliance-group-so-far-in-the-worst-case-scenario-/articleshow/122082927.cms,Times of India,United Kingdom,Technology
324,103* off 52 balls: Next Pant? India U19 batter Harvansh thrashes England,"Harvansh Singh Pangalia, India U-19 wicketkeeper-batter, showcased his explosive batting prowess with a whirlwind century against England U-19 in a warm-up match. Walking in at 251/7, he smashed a rapid 100 off just 52 balls, including nine sixes, propelling India to a massive total of 442/9. Inspired by Yuvraj Singh, the young talent from Gujarat aims to represent his country.","Thu, 26 Jun 2025 10:08:02 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/103-off-52-balls-next-rishabh-pant-india-u19-wicketkeeper-batter-harvansh-singh-thrashes-england/articleshow/122082495.cms,Times of India,United Kingdom,Technology
