id,hash,title,description,date,url,source,country,category
362,fd8eaf0251497b72601a12ebabd957a64bf4592d85185996c6453531ed0a82a1,"Rohit celebrates T20 WC win anniversary, enjoys vacation with family – See photos","Fresh from retirement from Test cricket, former India captain Rohit Sharma is vacationing in Europe with his family. Reflecting on India's recent T20 World Cup victory, Sharma described lifting the trophy as the proudest moment of his career. He admitted to battling nerves before the final, a testament to the significance of ending India's 13-year wait for an ICC title.",2025-06-30T09:18:50+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/rohit-sharma-celebrating-t20-world-cup-win-anniversary-enjoying-vacation-with-family-see-photos/articleshow/122151398.cms,Times of India,India,Sport
363,2d62f6500643ab5e13e2aa213a6075a8abccbcd3980a58e292fd5328a00acf46,IND vs ENG: All eyes on Jasprit Bumrah's workload,"Ahead of the second Test against England, concerns linger over Jasprit Bumrah's workload. Despite enjoying a day off, speculation persists about his availability. It was pre-decided in March that Bumrah would only play three Tests in England, according to Soham Desai. Workload management involves objective data from devices and subjective observation of the bowler's behavior.",2025-06-30T10:56:26+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-all-eyes-on-jasprit-bumrahs-workload/articleshow/122152816.cms,Times of India,India,Sport
364,c9f43440905df9cfa1bb07c93b2f4be3e34219bde93674f16bda7f6f261b641e,‘Not his job to bat’ – Steve Smith takes a dig at former Australia cricketer,"Australian vice-captain Steve Smith has defended batting coach Michael Di Venuto against criticism from Ian Healy, who suggested a decline in batting performance since 2021. Smith dismissed Healy's claims, emphasizing Di Venuto's hard work and knowledge.",2025-06-30T08:28:23+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/aus-vs-wi-not-his-job-to-bat-steve-smith-takes-a-dig-at-former-australia-cricketer/articleshow/122150586.cms,Times of India,India,Sport
365,9862d270ac98eb00a996ee50a097af316b96a68435e2cbaf512cac6102884e02,MLC 2025: Faf du Plessis creates history with this record for TSK,Faf du Plessis creates history in Major League Cricket. He scores his third century. He leads Texas Super Kings to a big total against MI New York. Texas Super Kings scores 223 for 4. Du Plessis remains unbeaten on 103 off 53 balls. Donovan Ferreira also contributes with a quickfire 53. Texas Super Kings aims for a strong playoff run.,2025-06-30T09:07:02+05:30,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-faf-du-plessis-creates-history-with-this-record-for-texas-super-kings/articleshow/122151256.cms,Times of India,India,Sport
366,2a92e11457af1d81a1c00213972cd89ced4ffa4c59b5cdd10091bf055664c9aa,MLC 2025: Faf du Plessis stars as Texas Super Kings outgun MI New York,"Faf du Plessis's explosive unbeaten century propelled Texas Super Kings to a dominant 39-run victory over MI New York in a high-scoring Major League Cricket 2025 encounter. Texas Super Kings posted a formidable 223 for 4, with Donovan Ferreira's rapid half-century further boosting their total.",2025-06-30T09:55:17+05:30,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-faf-du-plessis-stars-as-texas-super-kings-outgun-mi-new-york/articleshow/122151712.cms,Times of India,India,Sport
367,f29031bee57a35b950f728153c7d4900a9e5b4ea0f5bb549c3c864b63a5db77f,USA Cricket board faces ICC pressure amid looming suspension threat,"Despite repeated warnings to fix governance issues, little or no progress has been made; Governing body expects USAC directors to resign ahead of annual conference or face sanctions",2025-06-29T21:36:45+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/usa-cricket-board-faces-icc-pressure-amid-looming-suspension-threat/articleshow/122144919.cms,Times of India,India,Sport
368,4f29c78163604991cd9d18ed3e36c6ffac29260edb674c27cbbdd2558b7c5905,IND vs ENG: 'Doesn't get bigger ...' - ABD questions Bumrah's workload plan,"AB de Villiers has expressed his surprise at reports suggesting Jasprit Bumrah will be rested for some of the ongoing Test series against England. De Villiers questioned the decision, drawing parallels to how South Africa managed Dale Steyn's workload, prioritising his availability for crucial Test matches.",2025-06-29T20:41:29+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-it-doesnt-get-bigger-than-this-ab-de-villiers-questions-jasprit-bumrahs-test-workload-plan/articleshow/122144409.cms,Times of India,India,Sport
369,20efe2b4169e457e78a4e71b26648f67833ac9c1448fd9a418087e1520f64f87,'Not proactive' - Shubman Gill's captaincy lambasted by former ENG cricketer,"Shubman Gill's captaincy is under scrutiny following India's dramatic Test defeat in Leeds, despite dominating earlier phases of the match. Critics like David Lloyd point to tactical inexperience, while Alastair Cook urges patience, drawing parallels with Ben Stokes' initial leadership challenges.",2025-06-29T21:44:40+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-not-proactive-shubman-gills-captaincy-lambasted-by-former-england-cricketer/articleshow/122144948.cms,Times of India,India,Sport
370,9cc26c3adbf8e80b4a331ab6c8ebc61de45acb4f7098ecd60cbb6bcb62ca833e,"MLC: Unmukt Chand is LAKR's lone bright spot, but will USA Cricket notice?","After struggling in the first two Major League Cricket (MLC) seasons, Unmukt Chand has finally found his feet in the US, where he moved to live his ultimate dream: “to play for the US national team.” The right-handed batter has scored 243 runs in seven innings and is sixth on the list of top run-getters in the ongoing MLC 2025.",2025-06-29T19:00:45+05:30,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-unmukt-chand-is-los-angeles-knight-riders-lone-bright-spot-but-will-usa-cricket-notice/articleshow/122143621.cms,Times of India,India,Sport
371,45f104d118c0b8f5cc17d605eff001aa37331ac968c0d3e34df4783cbbb6a7f9,Tragedy! Cricketer dies of heart attack moments after hitting a six - Video,"In a tragic incident in Firozpur, cricketer Harjeet Singh died on the field after hitting a six. He collapsed moments later, suffering a fatal heart attack. Despite immediate CPR efforts by teammates, he was declared dead at the scene. This incident follows a similar tragedy in Pune earlier this year, raising concerns about cardiac incidents among athletes.",2025-06-29T22:26:56+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/video-tragedy-on-the-field-cricketer-dies-of-heart-attack-moments-after-hitting-a-six/articleshow/122145259.cms,Times of India,India,Sport
372,822d5fa0eac5156db9a5fbddd7b3a8345cca44fd469355efac01960dd618b902,Sanjay Manjrekar warns KL Rahul ahead of 2nd Test - 'Can't be a one-hundred wonder',Sanjay Manjrekar urges KL Rahul to display consistent Test performances as he steps into a senior role after Virat Kohli's and Rohit Sharma's retirements. While the former India star is confident of Rishabh Pant he wants KL Rahul to step up and maintain his form that he showed in the 1st Test.,2025-06-29T23:17:50+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-sanjay-manjrekar-warns-kl-rahul-ahead-of-2nd-test-cant-be-a-one-hundred-wonder/articleshow/122145632.cms,Times of India,India,Sport
373,1a2abf22541354411f97ebfc9d66e8abdc36afbbdb1f8e126efa32428439a251,"'Still a work in progress': Mandhana reflects on T20I ton, eyes more big scores","Smriti Mandhana celebrated her maiden T20I century, a remarkable 112, while captaining India against England at Trent Bridge, securing a 97-run victory. She acknowledged the format's challenges for her natural game and her ongoing efforts to enhance power-hitting. Mandhana also expressed confidence in fellow opener Shafali Verma's potential for a significant innings soon.",2025-06-29T21:38:40+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/still-a-work-in-progress-smriti-mandhana-reflects-on-maiden-t20i-hundred-eyes-more-big-scores/articleshow/122144949.cms,Times of India,India,Sport
374,cb349acf4ebf965a1a458984559f8a46fb3dd8a2d1da050fb915712e60ac6357,"ZIM vs SA: South Africa in command despite Sean Williams’ century, lead by 216 at stumps","Sean Williams's brilliant century was the highlight for Zimbabwe, who were otherwise struggling against South Africa's strong bowling attack. South Africa, after declaring at 418/9, took a commanding first-innings lead. By the end of Day 2, they extended their lead to 216, closing at 49/1, firmly in control of the Test match.",2025-06-29T22:52:42+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/zim-vs-sa-south-africa-in-command-despite-sean-williams-century-lead-by-216-at-stumps-on-day-2/articleshow/122145412.cms,Times of India,India,Sport
375,7fb0edfc6717520410e945d8ba67f179857273915e0e3b9edbcd5660efa2e2f6,"'GF hogi, wife hogi': Sanjana recalls first meeting; Bumrah reacts, 'What logic is that?'","Jasprit Bumrah and Sanjana Ganesan humorously recounted their initial encounter during the 2019 World Cup, where Sanjana mistakenly believed Bumrah was avoiding her due to a presumed girlfriend or wife. Bumrah clarified that his shy nature led to the initial awkwardness. Eventually, they connected, married in 2021, and welcomed their son in 2023.",2025-06-29T19:48:41+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/girlfriend-hogi-wife-hogi-sanjana-ganesan-recalls-first-meet-with-jasprit-bumrah-who-replies-what-kind-of-logic-is-that/articleshow/122144029.cms,Times of India,India,Sport
376,bc03d07cb3de9de006f0aeaf049ae747a3d79ba9cb86190197665e052110651b,Controversial West African activist Kemi Seba detained in Paris,"Kemi Seba, a controversial African activist known for his virulent anti-Western stance, has been arrested in Paris, a source close to the case told AFP Tuesday.","Tue, 15 Oct 2024 14:17:13 GMT",https://www.france24.com/en/france/20241015-controversial-west-african-activist-kemi-seba-detained-in-paris,France24,France,General
377,8382dabd0e8bf7e1de069f418624a49a810b4658374cda0f5dbf4f7340634748,France’s new health pass rules raise questions as many scramble to adapt,"While the extension of France’s health pass and other new anti-Covid 19 measures announced by President Emmanuel Macron Monday night are yet to be hammered out in detail, what’s certain is that a full-throttled return to a normal life of frequenting café terraces, restaurants, cinemas, theatres and other culture and leisure activities will now hinge on having a pass sanitaire (or health pass).","Wed, 14 Jul 2021 16:03:14 GMT",https://www.france24.com/en/france/20210714-france-s-new-health-pass-rules-raise-questions-as-many-scramble-to-adapt,France24,France,General
378,ffd978777601968aa8d80da67555ebfa79d48d37ada9139a1886ffea6158064c,Daughter loses legal case in bitter Asterix family feud,A long-running family feud between Asterix co-creator Albert Uderzo and his daughter took a new twist on Tuesday after judges dismissed a claim by Sylvie Uderzo that her father was mentally frail and being exploited.,"Wed, 11 Dec 2013 18:09:33 GMT",https://www.france24.com/en/20131211-daughter-loses-legal-case-bitter-asterix-family-feud-france-comics,France24,France,General
379,7b7d5229c4ce82b6642e7a8953d2382541d5287454de82ddd84e785470f5c3d3,Sarkozy’s legal woes roll on despite court ruling,"A probe into claims Nicolas Sarkozy received illegal funding for his successful 2007 presidential campaign has been dropped. But as he considers a political comeback, several other cases threaten serious damage to his reputation.","Tue, 08 Oct 2013 11:23:26 GMT",https://www.france24.com/en/20131008-sarkozy-court-ruling-bettencourt-loreal-comeback-legal-woes,France24,France,Politics
380,e1f598d1526d35fd67f46ae830ea73d1f6b08200f61ac9ee559cb7a087d05b73,African troops march with French for Bastille Day,"The famed military parade for Bastille Day on Paris’s Champs-Elysées Sunday featured African troops who assisted France in its Mali operation against Islamist rebels. However, some have criticised the African presence as a sign of neo-colonial ties.","Sun, 14 Jul 2013 07:26:52 GMT",https://www.france24.com/en/20130714-france-live-watch-bastille-day-celebrations-paris,France24,France,General
381,3ea5054136f59c6b5315ef55a372dd28f3e1113c84f13030f77aaf0c6ce177b2,French conservatives defeat far right in tight by-election,"France’s conservative UMP party narrowly defeated the far-right National Front in a by-election on Sunday, with candidate Jean-Louis Costes (pictured) winning the seat vacated by disgraced Socialist MP Jérôme Cahuzac following a tax evasion scandal.","Sun, 23 Jun 2013 18:35:46 GMT",https://www.france24.com/en/20130623-ump-defeats-far-right-france-election,France24,France,Politics
382,d82cce127a0e35e747e3f76b0cf2966ab5004bdb8d9a1eb27326882a6fc5c15a,Record number of women and minorities in new French parliament,"With more women and members of foreign descent than any previous National Assembly, France's newly-elected parliament has moved a step closer to mirroring French society, even as ethnic-minority groups demand more diversity in politics.","Tue, 19 Jun 2012 12:01:15 GMT",https://www.france24.com/en/20120619-france-parliament-women-closer-reflect-french-society-ethnic-minorities,France24,France,Politics
